"동별","구분별","항목","단위","2022. 1/4","2022. 2/4","2022. 3/4","2022. 4/4",
"미성동","남자","고령자현황(동별)","","15203","15181","15065","14999",
"미성동","여자","고령자현황(동별)","","15834","15842","15687","15663",
"미성동","65세이상 인구","고령자현황(동별)","","5948","5997","5999","6085",
"미성동","남자","고령자현황(동별)","","2705","2714","2719","2753",
"미성동","여자","고령자현황(동별)","","3243","3283","3280","3332",
"미성동","내국인","고령자현황(동별)","","5918","5966","5967","6054",
"미성동","남자","고령자현황(동별)","","2689","2697","2701","2735",
"미성동","여자","고령자현황(동별)","","3229","3269","3266","3319",
"미성동","등록외국인","고령자현황(동별)","","30","31","32","31",
"미성동","남자","고령자현황(동별)","","16","17","18","18",
"미성동","여자","고령자현황(동별)","","14","14","14","13",
"서초구","전체인구","고령자현황(동별)","","413677","411515","409025","408451",
"서초구","남자","고령자현황(동별)","","197665","196669","195463","195168",
"서초구","여자","고령자현황(동별)","","216012","214846","213562","213283",
"서초구","65세이상 인구","고령자현황(동별)","","61404","61711","61703","62347",
"서초구","남자","고령자현황(동별)","","27764","27912","27911","28237",
"서초구","여자","고령자현황(동별)","","33640","33799","33792","34110",
"서초구","내국인","고령자현황(동별)","","61284","61595","61586","62228",
"서초구","남자","고령자현황(동별)","","27704","27850","27849","28173",
"서초구","여자","고령자현황(동별)","","33580","33745","33737","34055",
"서초구","등록외국인","고령자현황(동별)","","120","116","117","119",
"서초구","남자","고령자현황(동별)","","60","62","62","64",
"서초구","여자","고령자현황(동별)","","60","54","55","55",
"서초1동","전체인구","고령자현황(동별)","","20815","20788","20727","20622",
"서초1동","남자","고령자현황(동별)","","10013","10026","10022","9966",
"서초1동","여자","고령자현황(동별)","","10802","10762","10705","10656",
"서초1동","65세이상 인구","고령자현황(동별)","","3075","3100","3108","3145",
"서초1동","남자","고령자현황(동별)","","1421","1423","1427","1443",
"서초1동","여자","고령자현황(동별)","","1654","1677","1681","1702",
"서초1동","내국인","고령자현황(동별)","","3067","3092","3103","3140",
"서초1동","남자","고령자현황(동별)","","1419","1421","1426","1442",
"서초1동","여자","고령자현황(동별)","","1648","1671","1677","1698",
"서초1동","등록외국인","고령자현황(동별)","","8","8","5","5",
"서초1동","남자","고령자현황(동별)","","2","2","1","1",
"서초1동","여자","고령자현황(동별)","","6","6","4","4",
"서초2동","전체인구","고령자현황(동별)","","26878","26900","26856","26932",
"서초2동","남자","고령자현황(동별)","","12849","12856","12823","12845",
"서초2동","여자","고령자현황(동별)","","14029","14044","14033","14087",
"서초2동","65세이상 인구","고령자현황(동별)","","3283","3307","3326","3401",
"서초2동","남자","고령자현황(동별)","","1550","1564","1572","1610",
"서초2동","여자","고령자현황(동별)","","1733","1743","1754","1791",
"서초2동","내국인","고령자현황(동별)","","3279","3304","3322","3396",
"서초2동","남자","고령자현황(동별)","","1548","1562","1570","1608",
"서초2동","여자","고령자현황(동별)","","1731","1742","1752","1788",
"서초2동","등록외국인","고령자현황(동별)","","4","3","4","5",
"서초2동","남자","고령자현황(동별)","","2","2","2","2",
"서초2동","여자","고령자현황(동별)","","2","1","2","3",
"서초3동","전체인구","고령자현황(동별)","","32700","32482","32397","32379",
"서초3동","남자","고령자현황(동별)","","15641","15475","15385","15384",
"서초3동","여자","고령자현황(동별)","","17059","17007","17012","16995",
"서초3동","65세이상 인구","고령자현황(동별)","","4903","4915","4944","5013",
"서초3동","남자","고령자현황(동별)","","2285","2295","2301","2340",
"서초3동","여자","고령자현황(동별)","","2618","2620","2643","2673",
"서초3동","내국인","고령자현황(동별)","","4893","4905","4935","5002",
"서초3동","남자","고령자현황(동별)","","2279","2289","2295","2332",
"서초3동","여자","고령자현황(동별)","","2614","2616","2640","2670",
"서초3동","등록외국인","고령자현황(동별)","","10","10","9","11",
"서초3동","남자","고령자현황(동별)","","6","6","6","8",
"서초3동","여자","고령자현황(동별)","","4","4","3","3",
"서초4동","전체인구","고령자현황(동별)","","30936","30821","30584","30521",
"서초4동","남자","고령자현황(동별)","","15099","15048","14963","14906",
"서초4동","여자","고령자현황(동별)","","15837","15773","15621","15615",
"서초4동","65세이상 인구","고령자현황(동별)","","4395","4432","4341","4353",
"서초4동","남자","고령자현황(동별)","","2079","2098","2066","2069",
"서초4동","여자","고령자현황(동별)","","2316","2334","2275","2284",
"서초4동","내국인","고령자현황(동별)","","4390","4426","4335","4346",
"서초4동","남자","고령자현황(동별)","","2076","2093","2061","2064",
"서초4동","여자","고령자현황(동별)","","2314","2333","2274","2282",
"서초4동","등록외국인","고령자현황(동별)","","5","6","6","7",
"서초4동","남자","고령자현황(동별)","","3","5","5","5",
"서초4동","여자","고령자현황(동별)","","2","1","1","2",
"잠원동","전체인구","고령자현황(동별)","","26853","26802","26459","26393",
"잠원동","남자","고령자현황(동별)","","12905","12894","12740","12712",
"잠원동","여자","고령자현황(동별)","","13948","13908","13719","13681",
"잠원동","65세이상 인구","고령자현황(동별)","","3379","3404","3396","3404",
"잠원동","남자","고령자현황(동별)","","1491","1501","1496","1500",
"잠원동","여자","고령자현황(동별)","","1888","1903","1900","1904",
"잠원동","내국인","고령자현황(동별)","","3372","3398","3389","3397",
"잠원동","남자","고령자현황(동별)","","1488","1498","1493","1497",
"잠원동","여자","고령자현황(동별)","","1884","1900","1896","1900",
"잠원동","등록외국인","고령자현황(동별)","","7","6","7","7",
"잠원동","남자","고령자현황(동별)","","3","3","3","3",
"잠원동","여자","고령자현황(동별)","","4","3","4","4",
"반포본동","전체인구","고령자현황(동별)","","696","411","305","292",
"반포본동","남자","고령자현황(동별)","","330","195","149","144",
"반포본동","여자","고령자현황(동별)","","366","216","156","148",
"반포본동","65세이상 인구","고령자현황(동별)","","116","72","41","41",
"반포본동","남자","고령자현황(동별)","","49","32","21","21",
"반포본동","여자","고령자현황(동별)","","67","40","20","20",
"반포본동","내국인","고령자현황(동별)","","116","72","41","41",
"반포본동","남자","고령자현황(동별)","","49","32","21","21",
"반포본동","여자","고령자현황(동별)","","67","40","20","20",
"반포본동","등록외국인","고령자현황(동별)","","","0","0","0",
"반포본동","남자","고령자현황(동별)","","","0","0","0",
"반포본동","여자","고령자현황(동별)","","","0","0","0",
"반포1동","전체인구","고령자현황(동별)","","34894","34783","34634","34443",
"반포1동","남자","고령자현황(동별)","","16929","16881","16852","16760",
"반포1동","여자","고령자현황(동별)","","17965","17902","17782","17683",
"반포1동","65세이상 인구","고령자현황(동별)","","4084","4111","4122","4141",
"반포1동","남자","고령자현황(동별)","","1834","1843","1852","1860",
"반포1동","여자","고령자현황(동별)","","2250","2268","2270","2281",
"반포1동","내국인","고령자현황(동별)","","4076","4103","4114","4133",
"반포1동","남자","고령자현황(동별)","","1830","1839","1848","1856",
"반포1동","여자","고령자현황(동별)","","2246","2264","2266","2277",
"반포1동","등록외국인","고령자현황(동별)","","8","8","8","8",
"반포1동","남자","고령자현황(동별)","","4","4","4","4",
"반포1동","여자","고령자현황(동별)","","4","4","4","4",
"반포2동","전체인구","고령자현황(동별)","","15858","15811","15823","15742",
"반포2동","남자","고령자현황(동별)","","7543","7517","7536","7489",
"반포2동","여자","고령자현황(동별)","","8315","8294","8287","8253",
"반포2동","65세이상 인구","고령자현황(동별)","","2042","2061","2068","2104",
"반포2동","남자","고령자현황(동별)","","920","925","931","946",
"반포2동","여자","고령자현황(동별)","","1122","1136","1137","1158",
"반포2동","내국인","고령자현황(동별)","","2039","2060","2067","2103",
"반포2동","남자","고령자현황(동별)","","919","924","930","945",
"반포2동","여자","고령자현황(동별)","","1120","1136","1137","1158",
"반포2동","등록외국인","고령자현황(동별)","","3","1","1","1",
"반포2동","남자","고령자현황(동별)","","1","1","1","1",
"반포2동","여자","고령자현황(동별)","","2","0","0","0",
"반포3동","전체인구","고령자현황(동별)","","22155","21930","22055","22773",
"반포3동","남자","고령자현황(동별)","","10535","10436","10509","10853",
"반포3동","여자","고령자현황(동별)","","11620","11494","11546","11920",
"반포3동","65세이상 인구","고령자현황(동별)","","3128","3138","3149","3273",
"반포3동","남자","고령자현황(동별)","","1358","1370","1381","1438",
"반포3동","여자","고령자현황(동별)","","1770","1768","1768","1835",
"반포3동","내국인","고령자현황(동별)","","3123","3133","3144","3268",
"반포3동","남자","고령자현황(동별)","","1354","1366","1377","1434",
"반포3동","여자","고령자현황(동별)","","1769","1767","1767","1834",
"반포3동","등록외국인","고령자현황(동별)","","5","5","5","5",
"반포3동","남자","고령자현황(동별)","","4","4","4","4",
"반포3동","여자","고령자현황(동별)","","1","1","1","1",
"반포4동","전체인구","고령자현황(동별)","","19791","19701","19581","19486",
"반포4동","남자","고령자현황(동별)","","9337","9319","9250","9208",
"반포4동","여자","고령자현황(동별)","","10454","10382","10331","10278",
"반포4동","65세이상 인구","고령자현황(동별)","","2927","2943","2977","3008",
"반포4동","남자","고령자현황(동별)","","1341","1341","1353","1358",
"반포4동","여자","고령자현황(동별)","","1586","1602","1624","1650",
"반포4동","내국인","고령자현황(동별)","","2916","2931","2965","2996",
"반포4동","남자","고령자현황(동별)","","1335","1335","1347","1352",
"반포4동","여자","고령자현황(동별)","","1581","1596","1618","1644",
"반포4동","등록외국인","고령자현황(동별)","","11","12","12","12",
"반포4동","남자","고령자현황(동별)","","6","6","6","6",
"반포4동","여자","고령자현황(동별)","","5","6","6","6",
"방배본동","전체인구","고령자현황(동별)","","20995","20859","20843","20778",
"방배본동","남자","고령자현황(동별)","","9704","9645","9641","9624",
"방배본동","여자","고령자현황(동별)","","11291","11214","11202","11154",
"방배본동","65세이상 인구","고령자현황(동별)","","3141","3167","3185","3207",
"방배본동","남자","고령자현황(동별)","","1368","1389","1404","1419",
"방배본동","여자","고령자현황(동별)","","1773","1778","1781","1788",
"방배본동","내국인","고령자현황(동별)","","3129","3156","3173","3195",
"방배본동","남자","고령자현황(동별)","","1362","1383","1398","1413",
"방배본동","여자","고령자현황(동별)","","1767","1773","1775","1782",
"방배본동","등록외국인","고령자현황(동별)","","12","11","12","12",
"방배본동","남자","고령자현황(동별)","","6","6","6","6",
"방배본동","여자","고령자현황(동별)","","6","5","6","6",
"방배1동","전체인구","고령자현황(동별)","","16944","16925","16896","16883",
"방배1동","남자","고령자현황(동별)","","7941","7942","7911","7891",
"방배1동","여자","고령자현황(동별)","","9003","8983","8985","8992",
"방배1동","65세이상 인구","고령자현황(동별)","","2930","2949","2973","2996",
"방배1동","남자","고령자현황(동별)","","1336","1354","1353","1367",
"방배1동","여자","고령자현황(동별)","","1594","1595","1620","1629",
"방배1동","내국인","고령자현황(동별)","","2925","2944","2968","2990",
"방배1동","남자","고령자현황(동별)","","1333","1351","1350","1363",
"방배1동","여자","고령자현황(동별)","","1592","1593","1618","1627",
"방배1동","등록외국인","고령자현황(동별)","","5","5","5","6",
"방배1동","남자","고령자현황(동별)","","3","3","3","4",
"방배1동","여자","고령자현황(동별)","","2","2","2","2",
"방배2동","전체인구","고령자현황(동별)","","18992","18778","18631","18553",
"방배2동","남자","고령자현황(동별)","","8906","8799","8707","8674",
"방배2동","여자","고령자현황(동별)","","10086","9979","9924","9879",
"방배2동","65세이상 인구","고령자현황(동별)","","3510","3507","3498","3552",
"방배2동","남자","고령자현황(동별)","","1585","1573","1553","1585",
"방배2동","여자","고령자현황(동별)","","1925","1934","1945","1967",
"방배2동","내국인","고령자현황(동별)","","3506","3503","3495","3549",
"방배2동","남자","고령자현황(동별)","","1583","1571","1551","1583",
"방배2동","여자","고령자현황(동별)","","1923","1932","1944","1966",
"방배2동","등록외국인","고령자현황(동별)","","4","4","3","3",
"방배2동","남자","고령자현황(동별)","","2","2","2","2",
"방배2동","여자","고령자현황(동별)","","2","2","1","1",
"방배3동","전체인구","고령자현황(동별)","","18802","18406","17643","17321",
"방배3동","남자","고령자현황(동별)","","9087","8870","8481","8333",
"방배3동","여자","고령자현황(동별)","","9715","9536","9162","8988",
"방배3동","65세이상 인구","고령자현황(동별)","","3446","3420","3327","3305",
"방배3동","남자","고령자현황(동별)","","1659","1639","1599","1590",
"방배3동","여자","고령자현황(동별)","","1787","1781","1728","1715",
"방배3동","내국인","고령자현황(동별)","","3441","3415","3322","3301",
"방배3동","남자","고령자현황(동별)","","1658","1638","1598","1589",
"방배3동","여자","고령자현황(동별)","","1783","1777","1724","1712",
"방배3동","등록외국인","고령자현황(동별)","","5","5","5","4",
"방배3동","남자","고령자현황(동별)","","1","1","1","1",
"방배3동","여자","고령자현황(동별)","","4","4","4","3",
"방배4동","전체인구","고령자현황(동별)","","23700","23517","23444","23429",
"방배4동","남자","고령자현황(동별)","","10784","10706","10668","10689",
"방배4동","여자","고령자현황(동별)","","12916","12811","12776","12740",
"방배4동","65세이상 인구","고령자현황(동별)","","3591","3597","3597","3604",
"방배4동","남자","고령자현황(동별)","","1561","1567","1578","1581",
"방배4동","여자","고령자현황(동별)","","2030","2030","2019","2023",
"방배4동","내국인","고령자현황(동별)","","3586","3592","3592","3600",
"방배4동","남자","고령자현황(동별)","","1560","1566","1577","1581",
"방배4동","여자","고령자현황(동별)","","2026","2026","2015","2019",
"방배4동","등록외국인","고령자현황(동별)","","5","5","5","4",
"방배4동","남자","고령자현황(동별)","","1","1","1","0",
"방배4동","여자","고령자현황(동별)","","4","4","4","4",
"양재1동","전체인구","고령자현황(동별)","","43152","43056","42875","42683",
"양재1동","남자","고령자현황(동별)","","20619","20556","20457","20354",
"양재1동","여자","고령자현황(동별)","","22533","22500","22418","22329",
"양재1동","65세이상 인구","고령자현황(동별)","","7103","7153","7217","7268",
"양재1동","남자","고령자현황(동별)","","3061","3088","3104","3134",
"양재1동","여자","고령자현황(동별)","","4042","4065","4113","4134",
"양재1동","내국인","고령자현황(동별)","","7089","7140","7202","7254",
"양재1동","남자","고령자현황(동별)","","3053","3080","3095","3125",
"양재1동","여자","고령자현황(동별)","","4036","4060","4107","4129",
"양재1동","등록외국인","고령자현황(동별)","","14","13","15","14",
"양재1동","남자","고령자현황(동별)","","8","8","9","9",
"양재1동","여자","고령자현황(동별)","","6","5","6","5",
"양재2동","전체인구","고령자현황(동별)","","22037","21979","21769","21766",
"양재2동","남자","고령자현황(동별)","","10995","11003","10912","10889",
"양재2동","여자","고령자현황(동별)","","11042","10976","10857","10877",
"양재2동","65세이상 인구","고령자현황(동별)","","3041","3064","3048","3090",
"양재2동","남자","고령자현황(동별)","","1350","1360","1356","1377",
"양재2동","여자","고령자현황(동별)","","1691","1704","1692","1713",
"양재2동","내국인","고령자현황(동별)","","3029","3052","3035","3077",
"양재2동","남자","고령자현황(동별)","","1343","1353","1349","1370",
"양재2동","여자","고령자현황(동별)","","1686","1699","1686","1707",
"양재2동","등록외국인","고령자현황(동별)","","12","12","13","13",
"양재2동","남자","고령자현황(동별)","","7","7","7","7",
"양재2동","여자","고령자현황(동별)","","5","5","6","6",
"내곡동","전체인구","고령자현황(동별)","","17479","17566","17503","17455",
"내곡동","남자","고령자현황(동별)","","8448","8501","8457","8447",
"내곡동","여자","고령자현황(동별)","","9031","9065","9046","9008",
"내곡동","65세이상 인구","고령자현황(동별)","","3310","3371","3386","3442",
"내곡동","남자","고령자현황(동별)","","1516","1550","1564","1599",
"내곡동","여자","고령자현황(동별)","","1794","1821","1822","1843",
"내곡동","내국인","고령자현황(동별)","","3308","3369","3384","3440",
"내곡동","남자","고령자현황(동별)","","1515","1549","1563","1598",
"내곡동","여자","고령자현황(동별)","","1793","1820","1821","1842",
"내곡동","등록외국인","고령자현황(동별)","","2","2","2","2",
"내곡동","남자","고령자현황(동별)","","1","1","1","1",
"내곡동","여자","고령자현황(동별)","","1","1","1","1",
"강남구","전체인구","고령자현황(동별)","","537338","536710","534988","534103",
"강남구","남자","고령자현황(동별)","","257096","256625","255878","255363",
"강남구","여자","고령자현황(동별)","","280242","280085","279110","278740",
"강남구","65세이상 인구","고령자현황(동별)","","79575","80335","80836","81715",
"강남구","남자","고령자현황(동별)","","35890","36229","36431","36845",
"강남구","여자","고령자현황(동별)","","43685","44106","44405","44870",
"강남구","내국인","고령자현황(동별)","","79414","80182","80684","81564",
"강남구","남자","고령자현황(동별)","","35808","36153","36355","36766",
"강남구","여자","고령자현황(동별)","","43606","44029","44329","44798",
"강남구","등록외국인","고령자현황(동별)","","161","153","152","151",
"강남구","남자","고령자현황(동별)","","82","76","76","79",
"강남구","여자","고령자현황(동별)","","79","77","76","72",
"신사동","전체인구","고령자현황(동별)","","16116","15991","15942","15876",
"신사동","남자","고령자현황(동별)","","7479","7424","7412","7385",
"신사동","여자","고령자현황(동별)","","8637","8567","8530","8491",
"신사동","65세이상 인구","고령자현황(동별)","","3063","3072","3063","3078",
"신사동","남자","고령자현황(동별)","","1376","1383","1383","1386",
"신사동","여자","고령자현황(동별)","","1687","1689","1680","1692",
"신사동","내국인","고령자현황(동별)","","3056","3065","3056","3071",
"신사동","남자","고령자현황(동별)","","1372","1379","1379","1382",
"신사동","여자","고령자현황(동별)","","1684","1686","1677","1689",
"신사동","등록외국인","고령자현황(동별)","","7","7","7","7",
"신사동","남자","고령자현황(동별)","","4","4","4","4",
"신사동","여자","고령자현황(동별)","","3","3","3","3",
"개포3동","전체인구","고령자현황(동별)","","","","","17382",
"개포3동","남자","고령자현황(동별)","","","","","8396",
"개포3동","여자","고령자현황(동별)","","","","","8986",
"개포3동","65세이상 인구","고령자현황(동별)","","","","","3563",
"개포3동","남자","고령자현황(동별)","","","","","1427",
"개포3동","여자","고령자현황(동별)","","","","","2136",
"개포3동","내국인","고령자현황(동별)","","","","","3559",
"개포3동","남자","고령자현황(동별)","","","","","1425",
"개포3동","여자","고령자현황(동별)","","","","","2134",
"개포3동","등록외국인","고령자현황(동별)","","","","","4",
"개포3동","남자","고령자현황(동별)","","","","","2",
"개포3동","여자","고령자현황(동별)","","","","","2",
"논현1동","전체인구","고령자현황(동별)","","22583","22658","22296","22080",
"논현1동","남자","고령자현황(동별)","","10604","10629","10442","10356",
"논현1동","여자","고령자현황(동별)","","11979","12029","11854","11724",
"논현1동","65세이상 인구","고령자현황(동별)","","2989","2975","2974","2981",
"논현1동","남자","고령자현황(동별)","","1338","1334","1323","1332",
"논현1동","여자","고령자현황(동별)","","1651","1641","1651","1649",
"논현1동","내국인","고령자현황(동별)","","2979","2965","2966","2974",
"논현1동","남자","고령자현황(동별)","","1334","1330","1320","1331",
"논현1동","여자","고령자현황(동별)","","1645","1635","1646","1643",
"논현1동","등록외국인","고령자현황(동별)","","10","10","8","7",
"논현1동","남자","고령자현황(동별)","","4","4","3","1",
"논현1동","여자","고령자현황(동별)","","6","6","5","6",
"논현2동","전체인구","고령자현황(동별)","","21300","21158","20891","20814",
"논현2동","남자","고령자현황(동별)","","9946","9876","9759","9734",
"논현2동","여자","고령자현황(동별)","","11354","11282","11132","11080",
"논현2동","65세이상 인구","고령자현황(동별)","","3194","3199","3170","3192",
"논현2동","남자","고령자현황(동별)","","1388","1379","1367","1387",
"논현2동","여자","고령자현황(동별)","","1806","1820","1803","1805",
"논현2동","내국인","고령자현황(동별)","","3187","3193","3164","3186",
"논현2동","남자","고령자현황(동별)","","1384","1376","1364","1384",
"논현2동","여자","고령자현황(동별)","","1803","1817","1800","1802",
"논현2동","등록외국인","고령자현황(동별)","","7","6","6","6",
"논현2동","남자","고령자현황(동별)","","4","3","3","3",
"논현2동","여자","고령자현황(동별)","","3","3","3","3",
"삼성1동","전체인구","고령자현황(동별)","","13059","12994","12847","12739",
"삼성1동","남자","고령자현황(동별)","","6467","6406","6359","6285",
"삼성1동","여자","고령자현황(동별)","","6592","6588","6488","6454",
"삼성1동","65세이상 인구","고령자현황(동별)","","2170","2167","2177","2214",
"삼성1동","남자","고령자현황(동별)","","1014","1011","1012","1024",
"삼성1동","여자","고령자현황(동별)","","1156","1156","1165","1190",
"삼성1동","내국인","고령자현황(동별)","","2164","2161","2171","2208",
"삼성1동","남자","고령자현황(동별)","","1011","1009","1010","1022",
"삼성1동","여자","고령자현황(동별)","","1153","1152","1161","1186",
"삼성1동","등록외국인","고령자현황(동별)","","6","6","6","6",
"삼성1동","남자","고령자현황(동별)","","3","2","2","2",
"삼성1동","여자","고령자현황(동별)","","3","4","4","4",
"삼성2동","전체인구","고령자현황(동별)","","31130","31192","31067","31062",
"삼성2동","남자","고령자현황(동별)","","14934","14962","14934","14940",
"삼성2동","여자","고령자현황(동별)","","16196","16230","16133","16122",
"삼성2동","65세이상 인구","고령자현황(동별)","","3777","3808","3867","3912",
"삼성2동","남자","고령자현황(동별)","","1677","1692","1729","1756",
"삼성2동","여자","고령자현황(동별)","","2100","2116","2138","2156",
"삼성2동","내국인","고령자현황(동별)","","3768","3799","3857","3903",
"삼성2동","남자","고령자현황(동별)","","1673","1688","1724","1751",
"삼성2동","여자","고령자현황(동별)","","2095","2111","2133","2152",
"삼성2동","등록외국인","고령자현황(동별)","","9","9","10","9",
"삼성2동","남자","고령자현황(동별)","","4","4","5","5",
"삼성2동","여자","고령자현황(동별)","","5","5","5","4",
"대치1동","전체인구","고령자현황(동별)","","24031","23946","23868","23846",
"대치1동","남자","고령자현황(동별)","","12059","12014","11976","11956",
"대치1동","여자","고령자현황(동별)","","11972","11932","11892","11890",
"대치1동","65세이상 인구","고령자현황(동별)","","2607","2638","2649","2690",
"대치1동","남자","고령자현황(동별)","","1253","1271","1288","1305",
"대치1동","여자","고령자현황(동별)","","1354","1367","1361","1385",
"대치1동","내국인","고령자현황(동별)","","2601","2632","2643","2684",
"대치1동","남자","고령자현황(동별)","","1252","1270","1287","1304",
"대치1동","여자","고령자현황(동별)","","1349","1362","1356","1380",
"대치1동","등록외국인","고령자현황(동별)","","6","6","6","6",
"대치1동","남자","고령자현황(동별)","","1","1","1","1",
"대치1동","여자","고령자현황(동별)","","5","5","5","5",
"대치4동","전체인구","고령자현황(동별)","","19914","19731","19677","19491",
"대치4동","남자","고령자현황(동별)","","9409","9327","9303","9239",
"대치4동","여자","고령자현황(동별)","","10505","10404","10374","10252",
"대치4동","65세이상 인구","고령자현황(동별)","","2104","2095","2079","2085",
"대치4동","남자","고령자현황(동별)","","910","910","900","902",
"대치4동","여자","고령자현황(동별)","","1194","1185","1179","1183",
"대치4동","내국인","고령자현황(동별)","","2099","2092","2076","2082",
"대치4동","남자","고령자현황(동별)","","907","908","898","900",
"대치4동","여자","고령자현황(동별)","","1192","1184","1178","1182",
"대치4동","등록외국인","고령자현황(동별)","","5","3","3","3",
"대치4동","남자","고령자현황(동별)","","3","2","2","2",
"대치4동","여자","고령자현황(동별)","","2","1","1","1",
"역삼1동","전체인구","고령자현황(동별)","","36431","36154","35780","35556",
"역삼1동","남자","고령자현황(동별)","","17668","17496","17340","17253",
"역삼1동","여자","고령자현황(동별)","","18763","18658","18440","18303",
"역삼1동","65세이상 인구","고령자현황(동별)","","3714","3716","3678","3695",
"역삼1동","남자","고령자현황(동별)","","1746","1738","1716","1720",
"역삼1동","여자","고령자현황(동별)","","1968","1978","1962","1975",
"역삼1동","내국인","고령자현황(동별)","","3694","3697","3658","3673",
"역삼1동","남자","고령자현황(동별)","","1738","1730","1707","1709",
"역삼1동","여자","고령자현황(동별)","","1956","1967","1951","1964",
"역삼1동","등록외국인","고령자현황(동별)","","20","19","20","22",
"역삼1동","남자","고령자현황(동별)","","8","8","9","11",
"역삼1동","여자","고령자현황(동별)","","12","11","11","11",
"역삼2동","전체인구","고령자현황(동별)","","36288","36871","37263","37269",
"역삼2동","남자","고령자현황(동별)","","17020","17261","17449","17432",
"역삼2동","여자","고령자현황(동별)","","19268","19610","19814","19837",
"역삼2동","65세이상 인구","고령자현황(동별)","","3714","3828","3865","3906",
"역삼2동","남자","고령자현황(동별)","","1625","1688","1699","1729",
"역삼2동","여자","고령자현황(동별)","","2089","2140","2166","2177",
"역삼2동","내국인","고령자현황(동별)","","3706","3820","3860","3899",
"역삼2동","남자","고령자현황(동별)","","1618","1681","1694","1722",
"역삼2동","여자","고령자현황(동별)","","2088","2139","2166","2177",
"역삼2동","등록외국인","고령자현황(동별)","","8","8","5","7",
"역삼2동","남자","고령자현황(동별)","","7","7","5","7",
"역삼2동","여자","고령자현황(동별)","","1","1","0","0",
"도곡1동","전체인구","고령자현황(동별)","","21566","21476","21351","21274",
"도곡1동","남자","고령자현황(동별)","","10219","10179","10125","10070",
"도곡1동","여자","고령자현황(동별)","","11347","11297","11226","11204",
"도곡1동","65세이상 인구","고령자현황(동별)","","3035","3081","3106","3124",
"도곡1동","남자","고령자현황(동별)","","1441","1458","1467","1483",
"도곡1동","여자","고령자현황(동별)","","1594","1623","1639","1641",
"도곡1동","내국인","고령자현황(동별)","","3025","3072","3097","3117",
"도곡1동","남자","고령자현황(동별)","","1435","1453","1462","1479",
"도곡1동","여자","고령자현황(동별)","","1590","1619","1635","1638",
"도곡1동","등록외국인","고령자현황(동별)","","10","9","9","7",
"도곡1동","남자","고령자현황(동별)","","6","5","5","4",
"도곡1동","여자","고령자현황(동별)","","4","4","4","3",
"도곡2동","전체인구","고령자현황(동별)","","33140","32999","32863","32846",
"도곡2동","남자","고령자현황(동별)","","15425","15358","15293","15248",
"도곡2동","여자","고령자현황(동별)","","17715","17641","17570","17598",
"도곡2동","65세이상 인구","고령자현황(동별)","","4998","5054","5091","5129",
"도곡2동","남자","고령자현황(동별)","","2410","2438","2437","2457",
"도곡2동","여자","고령자현황(동별)","","2588","2616","2654","2672",
"도곡2동","내국인","고령자현황(동별)","","4987","5043","5080","5119",
"도곡2동","남자","고령자현황(동별)","","2403","2431","2431","2452",
"도곡2동","여자","고령자현황(동별)","","2584","2612","2649","2667",
"도곡2동","등록외국인","고령자현황(동별)","","11","11","11","10",
"도곡2동","남자","고령자현황(동별)","","7","7","6","5",
"도곡2동","여자","고령자현황(동별)","","4","4","5","5",
"개포1동","전체인구","고령자현황(동별)","","6982","7021","6928","6922",
"개포1동","남자","고령자현황(동별)","","3388","3413","3364","3349",
"개포1동","여자","고령자현황(동별)","","3594","3608","3564","3573",
"개포1동","65세이상 인구","고령자현황(동별)","","1677","1688","1662","1677",
"개포1동","남자","고령자현황(동별)","","807","814","807","810",
"개포1동","여자","고령자현황(동별)","","870","874","855","867",
"개포1동","내국인","고령자현황(동별)","","1676","1687","1661","1676",
"개포1동","남자","고령자현황(동별)","","807","814","807","810",
"개포1동","여자","고령자현황(동별)","","869","873","854","866",
"개포1동","등록외국인","고령자현황(동별)","","1","1","1","1",
"개포1동","남자","고령자현황(동별)","","","0","0","0",
"개포1동","여자","고령자현황(동별)","","1","1","1","1",
"개포4동","전체인구","고령자현황(동별)","","23790","23761","23763","23639",
"개포4동","남자","고령자현황(동별)","","11498","11466","11462","11389",
"개포4동","여자","고령자현황(동별)","","12292","12295","12301","12250",
"개포4동","65세이상 인구","고령자현황(동별)","","3316","3367","3425","3493",
"개포4동","남자","고령자현황(동별)","","1536","1555","1582","1609",
"개포4동","여자","고령자현황(동별)","","1780","1812","1843","1884",
"개포4동","내국인","고령자현황(동별)","","3305","3356","3414","3482",
"개포4동","남자","고령자현황(동별)","","1532","1551","1578","1605",
"개포4동","여자","고령자현황(동별)","","1773","1805","1836","1877",
"개포4동","등록외국인","고령자현황(동별)","","11","11","11","11",
"개포4동","남자","고령자현황(동별)","","4","4","4","4",
"개포4동","여자","고령자현황(동별)","","7","7","7","7",
"일원본동","전체인구","고령자현황(동별)","","23172","23115","23063","23015",
"일원본동","남자","고령자현황(동별)","","11455","11433","11410","11398",
"일원본동","여자","고령자현황(동별)","","11717","11682","11653","11617",
"일원본동","65세이상 인구","고령자현황(동별)","","3190","3252","3306","3383",
"일원본동","남자","고령자현황(동별)","","1486","1516","1544","1581",
"일원본동","여자","고령자현황(동별)","","1704","1736","1762","1802",
"일원본동","내국인","고령자현황(동별)","","3189","3251","3305","3382",
"일원본동","남자","고령자현황(동별)","","1485","1515","1543","1580",
